Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-17 11:04:15,03378fc89331c03008303f1bcea427af65d007b9,Général Martial Valin - Pont du Garigliano,15068,1,1,2,14,16,"[48.83823094269141, 2.270506024360657]"
2026-04-17 11:04:15,635419ecbd1f0f631ab78a0158af8650dc47362c,Rond-point du Dr Albert Schweitzer,22207,0,3,3,19,22,"[48.78980918988166, 2.3143940046429634]"
2026-04-17 11:04:15,c432bf039f359fa88d02ca22d0300f0865045523,Théâtre des Amandiers - Palais des sports,92002,9,3,12,9,23,"[48.892648526839, 2.2136941552162]"
2026-04-17 11:04:15,138927f50a15710946862ac34f254e23bfe09b65,Jules Guesde - Pont du Port à l'Anglais,44017,4,6,10,19,30,"[48.79628807093802, 2.417212128639221]"
2026-04-17 11:04:15,cbb2912ea03b2e7cb68fb79980e24ad968cdfbf2,8 Mai 1945 - 10 Juillet 1940,44010,1,14,15,15,30,"[48.784567029674, 2.3979035764933]"
2026-04-17 11:04:15,14f82a5655391b698042aab32d9f062937405b32,Marceau - Chaillot,8048,7,3,10,11,21,"[48.868834023334, 2.2986030816809]"
2026-04-17 11:04:15,6588525fb9b68a05e0ee49339c0f2c904bf30151,Liard - Amiral Mouchez,14013,1,4,5,23,28,"[48.8214169, 2.342167]"
2026-04-17 11:04:15,00bce711406adb99c5db9810a66bea43c6c1425f,Sarrazins - Saussure,40016,5,2,7,14,22,"[48.769626617432, 2.4717841148376]"
2026-04-17 11:04:15,8a0ed187417f90f218390bc63096023813e90799,Félix Ziem - Armand Gauthier,18111,0,0,0,25,25,"[48.88949630486821, 2.333393658804396]"
2026-04-17 11:04:15,af6acfbd4ae519c0c448d6c1a088045289720068,Octave Feuillet - Albéric Magnard,16110,3,1,4,16,21,"[48.86106902949534, 2.2730283066630363]"
2026-04-17 11:04:15,91d0e218e0c377989cdace6599a7b537d55c18df,Place Jean-Spire-Lemaître,43009,7,1,8,40,50,"[48.8468428626593, 2.452062070369721]"
2026-04-17 11:04:15,4fc4d2fdc9e77a6b6c6ef66bc7afabd95391234a,Dunkerque - Rocroy,10029,1,1,2,21,24,"[48.880726, 2.351464]"
2026-04-17 11:04:15,c2a752804f893ed3a745c9e819dd7277631fa95a,Gare de l'Est - Faubourg-Saint-Martin,10161,2,1,3,27,32,"[48.875642647477, 2.3594588041306]"
2026-04-17 11:04:15,53ebe377eb46f914ecb9b2b8233de199706a6692,Gare de Nogent-le-Perreux,41303,21,9,30,2,32,"[48.83842553348809, 2.493693307042122]"
2026-04-17 11:04:15,5946878e5963202a6af7a287b095f10fa7c147a1,Gabriel Lamé,12031,2,32,34,1,36,"[48.8351212784276, 2.385534569621086]"
2026-04-17 11:04:15,294ef4221f06caae0310467e61a99b824dbe64c3,Verger - Colonel Guichard,21328,2,0,2,26,29,"[48.816376985087, 2.2670380088932]"
2026-04-17 11:04:15,5a600cea42f2668a58a126306cc8d1d6ab0c9d43,Jean Jaurès - Bouret,19207,2,0,2,30,32,"[48.883144703938, 2.3712364995651]"
2026-04-17 11:04:15,e5a35dcc61a4d9668fd27a8ec03a4f630cd23ed0,Gare d'Austerlitz - Quai Saint-Bernard,13104,2,24,26,1,27,"[48.84369030864, 2.3657163977623]"
2026-04-17 11:04:15,2eb6b09c4cc895f7e4760583fb0193bf721b7292,Porte Pouchet-Bessières,17008,6,0,6,16,23,"[48.8978765, 2.3230632]"
2026-04-17 11:04:15,2bbfa78a112f74f459e2fd23f9f599690b94a405,Ségur - d'Estrées,7018,2,10,12,7,19,"[48.851419978983, 2.3097044974566]"
2026-04-17 11:04:15,67c76dae42e6cff3ae4ad7644b1757fa063cff47,Thionville - Ourcq,19015,2,1,3,20,24,"[48.88917613743794, 2.3833653330802917]"
2026-04-17 11:04:15,1d2795e78ad4b24d8bfcaf312e0412fe4949e67b,Argenteuil - Voltaire,26003,1,4,5,11,16,"[48.918648659556, 2.281411215663]"
2026-04-17 11:04:15,c362f1333af4336f1e4caedbbfd43e14e3887eea,Lieutenant Colonel Prudhon - Repos,51006,3,15,18,8,26,"[48.946800700149, 2.2380727982588]"
2026-04-17 11:04:15,1fd6e3832eeeee1ec74bacebda445e6e264c9015,Pesaro - Préfecture,92007,10,0,10,12,22,"[48.89577046284005, 2.223908342421055]"
2026-04-17 11:04:15,b41133e32cc57017c40b1033e2f4eb3bb481378b,Redoute - Les Courtilles,26002,1,32,33,5,40,"[48.929867194519, 2.2836696356535]"
2026-04-17 11:04:15,34788562887db63eafd43567c4efe9ed371f8efd,Place de Rhin et Danube,19026,0,1,1,29,30,"[48.88192765861766, 2.392586767673493]"
2026-04-17 11:04:15,3090715afeb673be1e9c073a0a7b6a8877a15e0e,11 Novembre 1918 - 8 Mai 1945,45003,19,0,19,16,36,"[48.80889533774377, 2.5382421165704727]"
2026-04-17 11:04:15,53fa176e2dce12cbe6581813576bbf0491b616be,Roquette - Thiéré,11002,1,19,20,2,23,"[48.85507930579506, 2.3733686318721463]"
2026-04-17 11:04:15,d4b242afdbf38db4b4e1cda4ff0d842cf2cf6f68,Berri - Haussmann,8034,15,15,30,18,49,"[48.874746047357135, 2.3082953318953514]"
2026-04-17 11:04:15,15a7facd84d55abb06e21b8433b6d725ced85dfd,Amelot - Saint-Sébastien,11047,3,12,15,10,30,"[48.861142162761, 2.3677996181077]"
2026-04-17 11:04:15,1f7794bc9e97f2a0393c28585319ffc791f2cc07,Delphine Seyrig - Général Leclerc,19043,4,5,9,43,53,"[48.893923963057865, 2.39790290594101]"
2026-04-17 11:04:15,35c5f5be45b456e62b9f0f3ea0f8c488331eabf1,Panthéon - Valette,5032,39,6,45,6,51,"[48.847020571652, 2.3464982619671]"
2026-04-17 11:04:15,a6b4c137b4687dac696c82d5dce697099a0e7856,Saint-Maur - Roquette,11023,3,10,13,32,46,"[48.858688774063, 2.3835539945715]"
2026-04-17 11:04:15,66c892068b1ba2c4b11612a9f772b2e116419dbd,Desaix - Edgar Faure,15067,1,7,8,3,12,"[48.852804604940296, 2.293077029857222]"
2026-04-17 11:04:15,ba9e0e715b1bfbbdfbaf2c209b670601a4a75af6,Notre-Dame-des-Champs - Stanislas,6006,3,0,3,14,19,"[48.84479928858768, 2.329337755887181]"
2026-04-17 11:04:15,558295dbdb51052dd894279f78e99776bf600297,Saint-Ambroise - Parmentier,11027,1,3,4,34,38,"[48.862147844548, 2.3772348091006]"
2026-04-17 11:04:15,2fee4457ec3e17b1f2f5ef2cc3603a3a8259704d,Mairie de Montreuil,31022,8,4,12,38,52,"[48.86131452758348, 2.440614402294159]"
2026-04-17 11:04:15,b7a4272d5a5719504d9965817a2042155aee7cda,Récollets - Square Villemin,10016,3,0,3,14,17,"[48.875034655883944, 2.359801238597928]"
2026-04-17 11:04:15,85f5e6590096efedd21f4ecd51ce031b2ffe6872,Place Du Général De Gaulle,31009,2,0,2,24,26,"[48.8687591, 2.4329931]"
2026-04-17 11:04:15,5b19496d4a52f89fddcab57349b00e40ffb97b94,Cimetière de Montrouge,14020,1,14,15,42,58,"[48.821466904768, 2.3215785772007]"
2026-04-17 11:04:15,13bccb200ffc3a91952bc5db65f7ca2f95ec9dd1,Gabriel Péri - Francisco Ferrer,33102,4,0,4,14,18,"[48.88633710236977, 2.407338917255402]"
2026-04-17 11:04:15,09af4638a4d7a04bf13a3df1904952c23c185162,Concorde - Stalingrad,44006,4,0,4,31,35,"[48.7985844, 2.3821302]"
2026-04-17 11:04:15,d44bc3bed4614c72dfb469cad062f4840e1b7155,Richard Lenoir - Republique,11113,2,8,10,46,58,"[48.8667175, 2.3692541]"
2026-04-17 11:04:15,1131383f6c951362302c48a72d7aa0c06de9dc59,Hôpital Européen Georges Pompidou,15104,6,44,50,27,78,"[48.837695319163, 2.2753742337227]"
2026-04-17 11:04:15,c348185e2584afe74356cff5cffeb27203b28be4,Schoelcher - Raspail,14003,2,3,5,45,50,"[48.83681733526843, 2.3312794080411474]"
2026-04-17 11:04:15,edc01ab05924b9fde6e4273afa756715f78a75d6,Fontenay - Libération,43008,3,1,4,21,25,"[48.847803063647, 2.4451419711113]"
2026-04-17 11:04:15,9ddfa45a4e8d8ca2b53c26da08415034caab1a5b,Paul Bodin - Clichy,17204,3,6,9,23,33,"[48.892594758409, 2.3171403311203]"
2026-04-17 11:04:15,5727cda6b1c0c73eee1fe5893eb5f5516a4daf60,Porte de Vanves,14138,1,0,1,31,32,"[48.828012849445, 2.3056878894567]"
2026-04-17 11:04:15,3909b0ec10f5f964b9042de138e8d5086374f95b,Victor Hugo - Jeanne Jugan,12114,3,0,3,25,28,"[48.843949064031825, 2.415081394834419]"
2026-04-17 11:04:15,17b2061ff6f6762774900186cd6a1d3d35fd7d6a,Rocher - Laborde,8017,1,6,7,57,65,"[48.87590240712654, 2.322616316378116]"
2026-04-17 11:04:15,597ebc8185066f9d0fab202c241e7202212dde5e,Lecourbe - Jean Maridor,15054,0,11,11,8,19,"[48.83796366147599, 2.2877392172813416]"
2026-04-17 11:04:15,a321964ada352d3a8b22bc29e002028958358514,Grenelle - Violet,15106,1,30,31,4,35,"[48.84993035512154, 2.294612042605877]"
2026-04-17 11:04:15,f09ec3c0be2d00580574dfb1970b6491193b1657,Erasme - Ulm,5124,18,0,18,6,24,"[48.84264375274712, 2.3445946723222733]"
2026-04-17 11:04:15,ca154cea3aa35990d3f086bb61acb674f2eea542,Marc Sangnier - Porte de Vanves,14106,0,2,2,19,21,"[48.825218683556734, 2.3107116669416428]"
2026-04-17 11:04:15,42e1e100d9ea0d1dad5b4ba497105d195e747144,Guy Môquet - Etienne Dolet,22406,2,1,3,20,23,"[48.81527009991819, 2.298078276995073]"
2026-04-17 11:04:15,c90c8fbad242bffb950ae68cf15c91e1e0a0b6d3,Cambon - Rivoli,1020,15,22,37,0,40,"[48.866143390992, 2.3251800647137]"
2026-04-17 11:04:15,55f1175fafda61d38818829cfe2a2538b7cb0630,Boissière - Etienne Dolet,31102,0,0,0,20,21,"[48.876111, 2.4677312]"
2026-04-17 11:04:15,fcbb5bf7c9d1e283d2d81f4901733b215a332896,Chabanais - Petits Champs,2111,21,6,27,2,30,"[48.86703740186721, 2.336716018617153]"
2026-04-17 11:04:15,118d815b254e84ac2255bba8bc88d815392cb369,Bertie Albrecht - Hoche,8054,6,1,7,25,32,"[48.87614039826388, 2.301303138307601]"
2026-04-17 11:04:15,bddce061ef0972f351efe2d85aa49c595349b3f7,Molière - République,21209,5,1,6,23,30,"[48.81111581390707, 2.3145738624448158]"
2026-04-17 11:04:15,9bfe0c60dc8f988dadf197458b5cc03bf5815e12,Enghien - Faubourg Poissonnière,10042,6,12,18,14,33,"[48.872420063053, 2.3483952362828]"
2026-04-17 11:04:15,d532341a4faa5fccc33c184892ea8dcc564a470f,Place de la Porte de Champeret,17203,0,8,8,19,28,"[48.886062068226, 2.2917001576821]"
2026-04-17 11:04:15,c64e26d9fdeab11392df391f8475c098e813d56f,Place Marcel Cachin,42014,4,25,29,2,32,"[48.81411442356866, 2.39090770483017]"
2026-04-17 11:04:15,289a351e5a0874355b10005171b5d1bdca07c22c,Victor Cousin - Cujas,5203,15,1,16,3,19,"[48.847909849567, 2.3424898070094]"
2026-04-17 11:04:15,55f7204ab07c65354fba253913758290d572a78a,David Weill - Parc Montsouris,14124,1,0,1,21,22,"[48.821092374256104, 2.333725690841675]"
2026-04-17 11:04:15,d7fb91ac36b4ccea673b9f630a9958ebb4fba258,Marcelin Berthelot,21006,5,10,15,11,27,"[48.8415473058801, 2.233161628246308]"
2026-04-17 11:04:15,a627f25be44bee0d528fc2805e8270b09671d799,Repos - Cimetière du Père Lachaise,20131,1,0,1,32,33,"[48.859358523593, 2.3896131366845]"
2026-04-17 11:04:15,84995718aa74aafad6c8826102d43b72a6f2c75f,Gabriel Péri - Danielle Casanova,44003,2,5,7,12,20,"[48.790114, 2.4025777]"
2026-04-17 11:04:15,f42a862366af0a622a6c83d218aa3d969165a11f,Lakanal - Commerce,15034,1,48,49,2,53,"[48.84442462786544, 2.294059172272682]"
2026-04-17 11:04:15,764023b5a71c232ef0433f5dc32931a9d8e2bb14,Gare Rer de Fontenay sous Bois,41202,8,9,17,44,61,"[48.8436279, 2.4630465]"
2026-04-17 11:04:15,04754b4d3ac701f545445966cc61603a70a4361f,Louis Lumière - Porte de Bagnolet,20115,2,0,2,17,20,"[48.86431136, 2.4105210229754]"
2026-04-17 11:04:15,eb4c6d9946f1e90c6d623ca228f84d688689f3ec,Marcelle - Thalie,35020,0,1,1,19,20,"[48.8835462, 2.4137883]"
2026-04-17 11:04:15,8000620652ae47a1390560cfe0a736ac6a0a8e39,Jean Jaurès - Salvador Allende,22402,0,2,2,40,43,"[48.821475594736775, 2.3026576638221745]"
2026-04-17 11:04:15,858984f7a9f72fbf42c4e5570c07abbaebbbcdab,Victoire - Chaussée d'Antin,9116,1,10,11,13,24,"[48.875065791004396, 2.3316738009452824]"
2026-04-17 11:04:15,a5a0861200e9606b55ef161a53b90aa6e47fc32d,Assas - Rennes,6025,0,4,4,26,32,"[48.8492084999386, 2.32851454623001]"
2026-04-17 11:04:15,3371ea576dc5670f5c645af2516c10d7c918296f,Oberkampf - République,11030,6,0,6,18,24,"[48.86531608707, 2.37611478491]"
2026-04-17 11:04:15,8a4917b1a136e54f7e52f6bbad543620a89767af,Square du Théâtre du Garde-Chasse,32604,2,0,2,46,50,"[48.881287375060616, 2.420119643211365]"
2026-04-17 11:04:15,316c67dd1e742273d900bfa4a47ca6c227cb4075,Général De Gaulle - Alouette,41601,1,4,5,18,26,"[48.839109, 2.4175664]"
2026-04-17 11:04:15,18a4260234321f2d2e053db8c8a727b39965b421,Joseph Liouville - Croix Nivert,15021,4,45,49,14,64,"[48.844835471244416, 2.297508493065834]"
2026-04-17 11:04:15,64e0e5767e2d15d37f1292478335ca678b1fdf00,Place Madeleine Daniélou,17105,6,13,19,22,42,"[48.883498, 2.282015]"
2026-04-17 11:04:15,32e587b7dc04fa8454650d3fd72a8ff75d27b35e,Villette - Belleville,19032,3,1,4,40,48,"[48.8726877314, 2.376461327076]"
2026-04-17 11:04:15,eb293e8b2082ce418e0a415486cd915336fce6dd,Gare RER de Vincennes,43005,32,9,41,5,51,"[48.847563015126106, 2.433383166790009]"
2026-04-17 11:04:15,08380b89734c6f96282170b80cdc8f617623485b,Larmeroux - Baudelaire,21701,1,0,1,27,29,"[48.816939911292, 2.2809894804846]"
2026-04-17 11:04:15,39462a57d88aa4d73a3ca5100c58210af942db90,Quai Panhard et Levassor,13050,18,36,54,3,57,"[48.828374828097, 2.3842737458056]"
2026-04-17 11:04:15,9241728fa64a86d3a2fa1f6222ba589efbf5ca3f,Beaujon - Wagram,8056,3,0,3,26,29,"[48.875352455985, 2.2964416444302]"
2026-04-17 11:04:15,2495dadd88b4f2f53a7b5e865b8e7806e3876924,Auguste Cain - Jean Moulin,14136,1,0,1,39,40,"[48.82577028927573, 2.3210415244102482]"
2026-04-17 11:04:15,d932d1e2a9b31f06e4e1edf8db5658a71823c782,Marseille - Beaurepaire,10014,8,27,35,18,55,"[48.871624306962985, 2.3639265082738348]"
2026-04-17 11:04:15,040463c7f74b7f814aaade404dde0b97a17513f7,Mairie d'Ivry-sur-Seine,42010,2,26,28,25,53,"[48.81057120969284, 2.3842826485633855]"
2026-04-17 11:04:15,7a8082e53d4dc961de55df699c1797058b028b8a,Exelmans - Michel-Ange,16040,6,13,19,10,33,"[48.84309486651855, 2.2597770800669053]"
2026-04-17 11:04:15,948944cb98d817a9d90619a84f790bf66d11ff51,Pierret - Madrid,22006,8,11,19,9,28,"[48.882976576876565, 2.260125767248034]"
2026-04-17 11:04:15,98b92cdf032b04ca6761b73d9621e61e23a9d558,Reims - Raymond Pitet,17028,5,1,6,31,37,"[48.8888, 2.296319]"
2026-04-17 11:04:15,328044a73039075a508192cea201d3a3f893b7f0,Saint-Vincent - Verdun,21301,17,8,25,8,34,"[48.819211549234495, 2.254007756710053]"
2026-04-17 11:04:15,d5e4c20cb69cb408e1247744ca59d59cd20ba965,Aristide Briand - Gare de Bagneux,42302,1,0,1,18,22,"[48.79387269664978, 2.321148812770844]"
2026-04-17 11:04:15,e544c15ce32a0d9f91e0ee7ce69b30785e380485,Seine - Flandre,19029,2,0,2,17,19,"[48.886785741479684, 2.3746193200349808]"
2026-04-17 11:04:15,e4e3bd8b63322cea81054faa0c4ef2bfb8195485,Hautpoul - Jean Jaurès,19016,0,1,1,30,32,"[48.886393679436, 2.3865414544355]"
2026-04-17 11:04:15,f87b0c48b6d825c8dfff8710427d0c2f8e11c25c,Wilson - Métallurgie,32003,3,8,11,17,28,"[48.909423010092326, 2.3584435880184174]"
2026-04-17 11:04:15,b098398920a2fa502e16447aed4dbfad334c9aff,Grand Prieuré - Crussol,11042,2,30,32,14,49,"[48.864660627935, 2.3692265531829]"
2026-04-17 11:04:15,f30294de66b3c27b5a3422740dce11176e41a6f6,Square d'Anvers,9005,2,0,2,29,33,"[48.882633484311, 2.3448844062122]"
2026-04-17 11:04:15,741154bc67e2427d1555bc8f2af94693d0046936,Miromesnil - La Boétie,8025,19,11,30,2,35,"[48.873722412917, 2.3158480972052]"
2026-04-17 11:04:15,080e1bba2905e31ee2ec1cbd98103f57409b2ef5,Boyer - Ménilmontant,20121,2,1,3,15,19,"[48.868895162679, 2.3919824145635]"
2026-04-17 11:04:15,bcbc6114f4d636a9a058e39511e79451edc9a22a,Laumière - Petit,19013,1,1,2,32,34,"[48.88467368538326, 2.380039058625698]"
2026-04-17 11:04:15,4bc241a507a1b3252a0a4983ec1c971fabfdf6d7,Hôpital Bégin,43003,12,7,19,3,26,"[48.84571672113, 2.4272462725639]"
2026-04-17 11:04:15,a916dad62a125fbf9e1b54451c43b72221556eb5,Place Jean Ferrat,42015,1,1,2,21,25,"[48.8184945213025, 2.3744174838066106]"
2026-04-17 11:04:15,cccd002a8f3c623dfa4793090a48bc4951ab0468,Place de la Porte de Paris,32016,4,10,14,20,40,"[48.93009363207303, 2.3564037680625916]"
2026-04-17 11:04:15,3c961e45181137f0c3e8db601c75f12aad03f808,Tristan Tzara -  Tchaïkovski,18201,2,0,2,30,33,"[48.89490221746837, 2.3648490384221077]"
2026-04-17 11:04:15,73ab9caf541a9da01f95ba512305e0ef46370c08,Hôtel de Ville de Nanterre,92008,8,18,26,11,38,"[48.892371898250424, 2.205548956990242]"
2026-04-17 11:04:15,c3853a741c6814e53a5cc98714422a779177d18b,Général Delambre - Prebuard,51004,3,7,10,18,29,"[48.93870344444, 2.2234171606307]"
2026-04-17 11:04:15,419cbf9bc740aeec9023ff0bda4a7aa0d3b0058d,Place de l'Édit de Nantes,19125,3,2,5,24,30,"[48.88879, 2.3785]"
2026-04-17 11:04:15,a57e18b830b6e134caeb0dbe5424bfe0ff69c623,Charenton - Diderot,12009,13,3,16,2,18,"[48.846171461187, 2.3793068155646]"
2026-04-17 11:04:15,581719b2b665e4a87601a12a1cccd17ee9ca6a9c,Mairie du 4ème,4015,6,22,28,15,44,"[48.855949910497, 2.3563823103905]"
2026-04-17 11:04:15,865cc66afb9966744d8412f03ade6bbd9ea7d9c9,Flandre - Alphonse Karr,19008,2,1,3,20,26,"[48.89465, 2.381868]"
2026-04-17 11:04:15,975fbfae2b5fed321c7b4b28837914dc9eff1198,Saint Georges - d'Aumale,9021,0,0,0,22,23,"[48.87778639599673, 2.337429821491241]"
2026-04-17 11:04:15,74efd6e0f2a10ad9680f5ed4097993d8e551b81b,Anatole France - Louise Michel,23009,9,8,17,31,50,"[48.88873214926474, 2.2881576418876652]"
2026-04-17 11:04:15,27bc44fab4adc97cef65955b5be6aaec80f87e66,Stalingrad - Germaine Tailleferre,42029,0,10,10,14,28,"[48.80257200481316, 2.3786691203713417]"
2026-04-17 11:04:15,af467213182f4782e644d55f12b3886e9b264efb,Bienfaisance - Place de Narvik,8035,24,6,30,5,36,"[48.87660163459077, 2.3129771277308464]"
2026-04-17 11:04:15,c119cd2763bf1b34219de17611429d163836e66e,Richard Wallace - Place du 8 Mai 1945,28001,2,10,12,18,30,"[48.87866794788021, 2.2420343756675725]"
2026-04-17 11:04:15,a5573f3fc184d81bb0e5e096ad2e1abe5d3f9ca4,Square Gilbert Thomain,26007,4,7,11,8,20,"[48.90717373809284, 2.2695400938391685]"
2026-04-17 11:04:15,07133b08c71e366951614308fd70c3e603e59073,Dupleix - du Guesclin,15025,0,36,36,11,47,"[48.85147910413369, 2.296709530055523]"
2026-04-17 11:04:15,7283c4750f1299646ace53c57c0035bad94a9800,Departement - Pajol,18110,1,1,2,15,19,"[48.886674849730184, 2.3613611608743668]"
2026-04-17 11:04:15,6f23234a9edafe89efdb1c4d4ec287faba6e117b,Flandre - Riquet,19005,0,2,2,17,21,"[48.888013281448, 2.3737595955229]"
2026-04-17 11:04:15,ed7a5ba987f9ce4e7539b75482f4a4c55996398d,Place des Ternes.,17045,3,1,4,40,46,"[48.878438631226516, 2.297727763652802]"
2026-04-17 11:04:15,100bdb7d2c138b509c19dd6498a7615cfdc406f2,Edouard Poisson - Victor Hugo,33018,2,2,4,21,30,"[48.91118557052621, 2.379864752692811]"
2026-04-17 11:04:15,a7e09e6000acaf717bd92caf4c164f9679b815b2,Montgallet - Reuilly,12013,0,1,1,14,15,"[48.844291, 2.3896481]"
2026-04-17 11:04:15,89db6c92d535cb712f6ba2d4cc61c97a32a1c6aa,Montreuil - Gonnet,11115,5,0,5,17,24,"[48.850500564921, 2.3890856287864]"
2026-04-17 11:04:15,4d4fb25b5964e5d922dc27df5168010ce56d1a5f,Faustin Hélie - Desbordes-Valmore,16111,2,2,4,29,33,"[48.859403, 2.276522]"
2026-04-17 11:04:15,957abb645ebc9f37594f076c778e9e7a27f82348,Jean Macé - Faidherbe,11007,7,41,48,28,78,"[48.85337548426, 2.3828620836139]"
2026-04-17 11:04:15,b10a2facc3ea534583c7e7ca3fcae4e450885fe9,Jussieu - Fossés Saint-Bernard,5021,15,23,38,1,39,"[48.847185510023, 2.3534858599305]"
2026-04-17 11:04:15,62b5a5163081ab1cdcd4baaaa721d5864ba33411,Jacques Callot - Mazarine,6013,6,2,8,20,28,"[48.855280175332, 2.3375743255019]"
2026-04-17 11:04:15,9993db781210f5fd002e65d343f685c896176456,Paul Vaillant Couturier - Chaptal,23001,6,12,18,18,39,"[48.893479576183, 2.2775253653526]"
2026-04-17 11:04:15,bc4223cfeae21a750345ec90f97d14f371902f71,Gare de Laplace,41102,0,6,6,37,43,"[48.80893199114179, 2.3349460959434514]"
2026-04-17 11:04:15,046937b9733d25965ce074b627b40e7bff37819d,Félix Faure - Sadi Carnot,33009,6,6,12,18,33,"[48.90812110228388, 2.378623187541962]"
2026-04-17 11:04:15,9fa4413ad0bda9bc609d0599f9e2fcb9c1d4eda8,18 juin 1940 - Buzenval,25005,0,1,1,24,25,"[48.868807, 2.185428]"
2026-04-17 11:04:15,42619d9ef218c8d6ce00e6288136ce000c1853c9,Mairie de La Garenne Colombes,22505,3,2,5,16,22,"[48.90663823468682, 2.24679596722126]"
2026-04-17 11:04:15,adb82aae75eadcb10bcbf28d27d288c5840a9a7c,Porte de la Villette,19115,1,1,2,22,27,"[48.89835196548483, 2.386150136590004]"
2026-04-17 11:04:15,198d3cfa10ee1f1bfded37a141b0aefefe84ebf8,Flandrin - Henri Martin,16018,4,1,5,13,18,"[48.8643275, 2.2724174]"
2026-04-17 11:04:15,1f33a6802f78f98b810475f42fe32c5d2780109b,Pirogues de Bercy - Libourne,12034,21,21,42,7,49,"[48.832308, 2.38637]"
2026-04-17 11:04:15,1c10499dcc7ebea0faed715486947301b20f06b0,Porte d'Auteuil,16034,7,2,9,24,33,"[48.8479394142243, 2.2608396783471107]"
2026-04-17 11:04:15,95c014e427ba959fe4837a19ae6cc127cdf52afe,Jules Ferry - Faubourg du Temple Paris,11036,6,29,35,20,58,"[48.868397, 2.3678933]"
2026-04-17 11:04:15,c882e6ba500949cf7bf31a979929617ccce96e8a,Réunion - Avron,20132,1,1,2,24,26,"[48.852566752033766, 2.403928068708116]"
2026-04-17 11:04:15,90b8700363e63066d539a14e0ddec58d768651cf,Place Jean-Baptiste Clément,42707,7,0,7,17,24,"[48.81240466867336, 2.3617091774940495]"
2026-04-17 11:04:15,a22bb68b0224a92a498ea019d206f2523d8ab3db,Chanzy - Sud-Est,92003,0,0,0,23,25,"[48.888912037698766, 2.195632159709931]"
2026-04-17 11:04:15,a180589a1c8e9be933e3e21df4e23a48244da296,Jean Lolive - Parc Stalingrad,35009,2,0,2,19,22,"[48.89206174403158, 2.4091735482215886]"
2026-04-17 11:04:15,c8d36120ba4d263e6ad09299c7e2501a5518d0cc,René Boulanger - Lancry,10206,8,3,11,17,33,"[48.868769331741, 2.3598745346052]"
2026-04-17 11:04:15,20e5d7a62b425dea532a6784a56366deee14c98d,Courcelles - Place des Ternes,8055,4,1,5,25,31,"[48.878199928923124, 2.2992860188665043]"
2026-04-17 11:04:15,264c1d88221e4a8c46fafa0e0f17126af3ac198f,Parc Pierre Lagravère,27002,3,22,25,4,30,"[48.92650488131725, 2.239069678491417]"
2026-04-17 11:04:15,fe744815439dbbd15b02a6c6a8edec06e31637d6,Guichet - Jean Jaurès,21109,1,1,2,25,28,"[48.905169868129036, 2.3023840785026555]"
2026-04-17 11:04:15,02c5d03cacfd12ec2d02511b3ac8f93a719a5d4f,Navier - Epinettes,17007,0,1,1,53,54,"[48.89587780769155, 2.3226776719093327]"
2026-04-17 11:04:15,602bea060eb7e084ac3416e02bb222b263abf5fd,Verdun - Place Henri IV,21502,5,5,10,16,26,"[48.870797375639214, 2.2277003154158592]"
2026-04-17 11:04:15,3b60e9d3d004426290cd075638411798362b195f,Gare de Bercy,12024,9,25,34,1,35,"[48.839794573906, 2.3826066032052]"
2026-04-17 11:04:15,97b188a073744113d684267281fd85b486fc3549,Anatole France - Jean Lolive,35019,3,3,6,19,28,"[48.8949922, 2.4253764]"
2026-04-17 11:04:15,c5100c61735fc846879e136e9f6e8c773366c880,Square des Saint-Simoniens,20119,2,0,2,23,25,"[48.8701796, 2.3967273]"
2026-04-17 11:04:15,3c8eadf54526ff350cd4f248685d9568aee4a397,Assas - Vaugirard,6030,7,14,21,14,35,"[48.848274111398, 2.3292413726449]"
2026-04-17 11:04:15,779adf566708bfe8e5e91a4164c55df96cd03796,Raymond Poincaré - Allée de la Marche,23802,4,5,9,13,23,"[48.838634069623, 2.1724102640451]"
2026-04-17 11:04:15,6fe6cd0614afcbdf884a9c942d52faec7ce2ad0a,Gravelle - Route du Bac,12126,1,8,9,40,51,"[48.824407, 2.418455]"
2026-04-17 11:04:15,7b067c748747ad07d305e722feca402f19718665,Emeriau - Place de Brazzaville,15029,2,47,49,1,51,"[48.850785261674964, 2.2871585190296173]"
2026-04-17 11:04:15,265e9a6412975dcaa0ad3ae5f9f6b261a519c8e3,Parc Monceau,17018,12,2,14,4,18,"[48.881077914129, 2.3095492646098]"
2026-04-17 11:04:15,ec5345ebd71d7dc5420ddf56871073bdeb738e80,Lamennais - Washington,8102,10,7,17,22,40,"[48.873529900265, 2.303444892168]"
2026-04-17 11:04:15,276930f9cb9381db27d53fc680f2865049bf148e,Henri Chevreau - Couronnes,20136,3,0,3,21,27,"[48.87033205312931, 2.388777695596218]"
